step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
172,1.720,-0.0004,-0.0010,-0.2882,-0.0036,-0.0021,-9.7967,-0.0002,-0.0001,-0.0014,0.762,0.764,0.766,0.765,454,102,173
173,1.730,-0.0004,-0.0010,-0.2903,0.0019,0.0001,-9.8058,0.0001,0.0018,-0.0017,0.762,0.764,0.763,0.762,457,103,174
174,1.740,-0.0004,-0.0010,-0.2903,0.0026,-0.0030,-9.7900,-0.0012,0.0020,-0.0017,0.764,0.765,0.766,0.766,459,103,175
175,1.750,-0.0004,-0.0011,-0.2924,-0.0014,0.0023,-9.8041,0.0011,-0.0000,-0.0023,0.765,0.765,0.762,0.764,462,104,176
176,1.760,-0.0004,-0.0011,-0.2924,0.0010,-0.0003,-9.7969,0.0014,0.0004,-0.0028,0.766,0.767,0.765,0.766,464,104,177
177,1.770,-0.0004,-0.0011,-0.2945,-0.0018,0.0004,-9.8198,0.0001,-0.0009,-0.0043,0.764,0.765,0.764,0.766,467,105,178
178,1.780,-0.0004,-0.0011,-0.2965,-0.0004,0.0033,-9.8174,-0.0008,-0.0004,-0.0048,0.762,0.764,0.763,0.764,469,106,179
179,1.790,-0.0004,-0.0011,-0.2965,-0.0028,-0.0005,-9.8013,0.0001,-0.0014,-0.0039,0.766,0.766,0.764,0.766,471,106,180
180,1.800,-0.0004,-0.0011,-0.2986,0.0012,-0.0042,-9.8096,0.0008,0.0010,-0.0031,0.763,0.766,0.765,0.763,473,107,181
181,1.810,-0.0004,-0.0011,-0.2986,0.0006,-0.0010,-9.8094,-0.0010,-0.0007,-0.0047,0.765,0.766,0.766,0.769,476,107,182
182,1.820,-0.0004,-0.0012,-0.3008,0.0012,0.0001,-9.8226,-0.0009,-0.0002,-0.0028,0.765,0.765,0.765,0.765,478,108,183
183,1.830,-0.0004,-0.0012,-0.3008,-0.0007,-0.0006,-9.8262,-0.0011,0.0006,-0.0038,0.766,0.768,0.767,0.768,480,108,184
184,1.840,-0.0004,-0.0012,-0.3029,-0.0011,-0.0011,-9.8437,0.0020,-0.0001,-0.0027,0.767,0.767,0.764,0.765,483,109,185
185,1.850,-0.0005,-0.0012,-0.3050,0.0020,-0.0030,-9.8401,0.0017,0.0016,-0.0028,0.763,0.766,0.764,0.764,485,110,186
186,1.860,-0.0005,-0.0012,-0.3050,0.0002,0.0024,-9.8292,-0.0006,0.0036,-0.0039,0.764,0.767,0.768,0.767,487,110,187
187,1.870,-0.0005,-0.0012,-0.3071,0.0033,0.0015,-9.8346,-0.0008,-0.0007,-0.0031,0.766,0.764,0.763,0.767,490,111,188
188,1.880,-0.0005,-0.0012,-0.3071,0.0027,-0.0014,-9.8313,-0.0001,0.0014,-0.0046,0.765,0.769,0.767,0.767,492,111,189
189,1.890,-0.0005,-0.0012,-0.3093,0.0003,-0.0026,-9.8392,-0.0012,-0.0014,-0.0052,0.765,0.765,0.764,0.768,494,112,190
190,1.900,-0.0005,-0.0013,-0.3115,-0.0039,0.0008,-9.8410,0.0007,-0.0002,-0.0047,0.764,0.765,0.763,0.764,497,113,191
191,1.910,-0.0005,-0.0013,-0.3115,0.0013,0.0039,-9.8225,-0.0001,0.0004,-0.0033,0.765,0.766,0.766,0.766,499,113,192
192,1.920,-0.0005,-0.0013,-0.3136,0.0018,0.0010,-9.8240,-0.0001,-0.0017,-0.0040,0.765,0.764,0.763,0.766,501,114,193
193,1.930,-0.0005,-0.0013,-0.3136,0.0040,-0.0007,-9.8252,0.0027,-0.0017,-0.0061,0.767,0.769,0.764,0.767,504,114,194
194,1.940,-0.0005,-0.0013,-0.3158,-0.0001,-0.0026,-9.8315,0.0000,-0.0005,-0.0039,0.764,0.765,0.766,0.766,506,115,195
195,1.950,-0.0005,-0.0013,-0.3158,-0.0013,-0.0018,-9.8346,-0.0013,-0.0001,-0.0036,0.766,0.767,0.767,0.768,508,115,196
196,1.960,-0.0005,-0.0013,-0.3180,-0.0013,-0.0014,-9.8478,0.0000,-0.0004,-0.0044,0.765,0.766,0.764,0.766,511,116,197
197,1.970,-0.0005,-0.0014,-0.3203,0.0009,-0.0022,-9.8472,-0.0011,-0.0013,-0.0056,0.763,0.764,0.763,0.766,513,117,198
198,1.980,-0.0005,-0.0014,-0.3203,0.0006,0.0007,-9.8253,-0.0004,-0.0026,-0.0054,0.766,0.766,0.764,0.767,516,117,199
199,1.990,-0.0005,-0.0014,-0.3225,0.0029,0.0022,-9.8260,0.0004,0.0010,-0.0070,0.762,0.767,0.764,0.764,518,118,200
200,2.000,-0.0005,-0.0014,-0.3225,0.0036,0.0005,-9.8200,0.0006,0.0017,-0.0037,0.766,0.767,0.767,0.766,520,118,201
201,2.010,-0.0005,-0.0014,-0.3248,-0.0000,0.0013,-9.8321,-0.0001,0.0009,-0.0056,0.764,0.765,0.764,0.766,522,119,202
202,2.020,-0.0005,-0.0015,-0.3270,-0.0008,-0.0001,-9.8281,-0.0019,-0.0009,-0.0058,0.762,0.762,0.763,0.765,525,120,203
203,2.030,-0.0005,-0.0015,-0.3270,-0.0007,0.0001,-9.8082,0.0009,-0.0004,-0.0064,0.765,0.767,0.763,0.765,527,120,204
204,2.040,-0.0005,-0.0015,-0.3293,0.0003,0.0021,-9.8137,0.0011,-0.0012,-0.0049,0.764,0.764,0.763,0.764,530,121,205
205,2.050,-0.0005,-0.0015,-0.3293,-0.0037,0.0006,-9.8048,-0.0009,-0.0000,-0.0056,0.764,0.766,0.766,0.767,532,121,206
206,2.060,-0.0005,-0.0015,-0.3316,0.0025,-0.0020,-9.8085,-0.0012,0.0009,-0.0059,0.763,0.765,0.764,0.765,534,122,207
207,2.070,-0.0005,-0.0015,-0.3316,-0.0011,0.0009,-9.8150,-0.0005,0.0006,-0.0072,0.765,0.767,0.765,0.767,536,122,208
208,2.080,-0.0005,-0.0015,-0.3338,-0.0010,0.0018,-9.8176,-0.0021,-0.0010,-0.0058,0.764,0.763,0.764,0.766,539,123,209
209,2.090,-0.0005,-0.0016,-0.3361,-0.0007,0.0012,-9.8181,0.0023,-0.0022,-0.0067,0.764,0.765,0.759,0.763,541,124,210
210,2.100,-0.0005,-0.0016,-0.3361,0.0025,-0.0001,-9.7978,0.0004,0.0003,-0.0071,0.762,0.766,0.765,0.765,544,124,211
211,2.110,-0.0005,-0.0016,-0.3384,0.0003,-0.0001,-9.8001,0.0008,0.0006,-0.0061,0.763,0.764,0.763,0.763,546,125,212
212,2.120,-0.0005,-0.0016,-0.3384,-0.0021,0.0004,-9.7939,0.0017,0.0001,-0.0090,0.764,0.767,0.763,0.766,548,125,213
213,2.130,-0.0005,-0.0016,-0.3407,-0.0008,0.0000,-9.8000,-0.0012,0.0010,-0.0087,0.761,0.764,0.764,0.765,551,126,214
214,2.140,-0.0005,-0.0017,-0.3430,-0.0007,-0.0005,-9.7967,0.0007,-0.0013,-0.0087,0.762,0.763,0.759,0.763,553,127,215
215,2.150,-0.0005,-0.0017,-0.3430,0.0001,-0.0011,-9.7783,-0.0007,-0.0015,-0.0087,0.763,0.764,0.763,0.766,555,127,216
216,2.160,-0.0005,-0.0017,-0.3452,0.0002,0.0038,-9.7758,-0.0008,-0.0003,-0.0094,0.761,0.764,0.762,0.763,557,128,217
217,2.170,-0.0005,-0.0017,-0.3452,0.0007,-0.0016,-9.7738,-0.0000,-0.0000,-0.0081,0.764,0.765,0.764,0.765,559,128,218
218,2.180,-0.0005,-0.0017,-0.3475,0.0007,-0.0025,-9.7785,0.0013,-0.0004,-0.0096,0.762,0.765,0.761,0.764,562,129,219
219,2.190,-0.0005,-0.0017,-0.3475,-0.0007,0.0015,-9.7761,0.0016,-0.0010,-0.0100,0.764,0.766,0.763,0.766,564,129,220
220,2.200,-0.0005,-0.0017,-0.3498,-0.0012,-0.0024,-9.7912,0.0007,0.0005,-0.0095,0.761,0.765,0.763,0.764,567,130,221
221,2.210,-0.0005,-0.0018,-0.3520,-0.0018,0.0012,-9.7803,-0.0013,0.0004,-0.0110,0.759,0.762,0.761,0.764,569,131,222
222,2.220,-0.0005,-0.0018,-0.3520,-0.0015,0.0034,-9.7634,-0.0008,0.0007,-0.0106,0.762,0.765,0.763,0.765,572,131,223
223,2.230,-0.0005,-0.0018,-0.3543,0.0016,-0.0010,-9.7694,-0.0005,-0.0001,-0.0101,0.761,0.763,0.761,0.763,574,132,224
224,2.240,-0.0005,-0.0018,-0.3543,-0.0001,-0.0018,-9.7593,0.0005,-0.0008,-0.0099,0.764,0.765,0.762,0.765,576,132,225
225,2.250,-0.0005,-0.0018,-0.3565,0.0034,0.0027,-9.7742,-0.0009,0.0007,-0.0095,0.760,0.764,0.763,0.764,579,133,226
226,2.260,-0.0005,-0.0019,-0.3587,0.0008,-0.0001,-9.7693,-0.0000,-0.0002,-0.0122,0.760,0.763,0.759,0.763,581,134,227
227,2.270,-0.0005,-0.0019,-0.3587,-0.0004,0.0016,-9.7559,-0.0014,-0.0004,-0.0125,0.761,0.764,0.762,0.765,583,134,228
228,2.280,-0.0005,-0.0019,-0.3609,0.0017,-0.0003,-9.7543,0.0004,0.0007,-0.0116,0.761,0.764,0.760,0.762,586,135,229
229,2.290,-0.0005,-0.0019,-0.3609,-0.0003,0.0006,-9.7505,-0.0008,0.0007,-0.0121,0.762,0.765,0.763,0.766,588,135,230
230,2.300,-0.0005,-0.0019,-0.3631,0.0020,0.0020,-9.7609,0.0010,-0.0003,-0.0128,0.762,0.764,0.760,0.763,591,136,231
231,2.310,-0.0005,-0.0020,-0.3653,-0.0004,0.0008,-9.7600,0.0009,-0.0004,-0.0127,0.760,0.762,0.759,0.762,593,137,232
232,2.320,-0.0005,-0.0020,-0.3653,-0.0010,-0.0016,-9.7441,0.0011,-0.0003,-0.0145,0.761,0.765,0.761,0.765,595,137,233
233,2.330,-0.0005,-0.0020,-0.3674,0.0011,-0.0027,-9.7455,0.0006,0.0001,-0.0145,0.760,0.763,0.760,0.763,598,138,234
234,2.340,-0.0005,-0.0020,-0.3674,0.0020,-0.0009,-9.7450,0.0011,0.0001,-0.0145,0.762,0.766,0.762,0.765,600,138,235
235,2.350,-0.0005,-0.0020,-0.3696,0.0016,0.0016,-9.7550,0.0004,-0.0015,-0.0151,0.761,0.763,0.760,0.765,602,139,236
236,2.360,-0.0005,-0.0020,-0.3717,-0.0001,0.0000,-9.7560,-0.0013,0.0014,-0.0127,0.758,0.762,0.762,0.762,605,140,237
237,2.370,-0.0005,-0.0020,-0.3717,0.0039,-0.0018,-9.7411,0.0000,0.0013,-0.0161,0.760,0.766,0.760,0.765,607,140,238
238,2.380,-0.0005,-0.0021,-0.3738,0.0037,-0.0024,-9.7457,-0.0000,-0.0001,-0.0163,0.760,0.763,0.759,0.764,609,141,239
239,2.390,-0.0005,-0.0021,-0.3738,0.0017,-0.0034,-9.7453,-0.0004,0.0001,-0.0146,0.762,0.765,0.762,0.765,611,141,240
240,2.400,-0.0005,-0.0021,-0.3758,0.0015,0.0002,-9.7575,-0.0008,-0.0004,-0.0170,0.760,0.764,0.760,0.765,614,142,241
241,2.410,-0.0005,-0.0021,-0.3758,0.0024,0.0030,-9.7574,0.0001,0.0002,-0.0179,0.762,0.767,0.762,0.766,616,142,242
242,2.420,-0.0005,-0.0021,-0.3779,0.0002,-0.0025,-9.7768,0.0010,-0.0007,-0.0173,0.762,0.765,0.760,0.765,619,143,243
243,2.430,-0.0005,-0.0022,-0.3799,0.0002,0.0018,-9.7716,0.0009,-0.0017,-0.0187,0.760,0.764,0.758,0.765,621,144,244
244,2.440,-0.0005,-0.0022,-0.3799,-0.0015,-0.0020,-9.7595,-0.0002,-0.0020,-0.0196,0.761,0.765,0.761,0.767,623,144,245
245,2.450,-0.0005,-0.0022,-0.3819,0.0013,-0.0040,-9.7611,-0.0011,0.0005,-0.0180,0.759,0.765,0.762,0.764,626,145,246
246,2.460,-0.0005,-0.0022,-0.3819,-0.0017,-0.0018,-9.7618,-0.0004,0.0010,-0.0211,0.761,0.768,0.761,0.767,628,145,247
247,2.470,-0.0005,-0.0022,-0.3839,0.0018,-0.0000,-9.7705,0.0001,0.0001,-0.0194,0.761,0.765,0.761,0.765,630,146,248
248,2.480,-0.0005,-0.0023,-0.3859,-0.0014,0.0010,-9.7753,0.0013,-0.0003,-0.0202,0.760,0.765,0.759,0.764,633,147,249
249,2.490,-0.0005,-0.0023,-0.3859,0.0010,-0.0001,-9.7605,0.0007,-0.0012,-0.0218,0.761,0.766,0.760,0.767,635,147,250
250,2.500,-0.0005,-0.0023,-0.3879,0.0008,-0.0018,-9.7664,-0.0007,0.0005,-0.0210,0.759,0.765,0.761,0.765,638,148,251
251,2.510,-0.0005,-0.0023,-0.3879,0.0013,-0.0036,-9.7644,-0.0022,-0.0007,-0.0230,0.761,0.766,0.762,0.769,640,148,252
252,2.520,-0.0005,-0.0023,-0.3899,-0.0031,0.0031,-9.7793,0.0002,0.0002,-0.0235,0.761,0.767,0.760,0.765,642,149,253
253,2.530,-0.0005,-0.0023,-0.3899,0.0001,-0.0006,-9.7777,0.0014,-0.0003,-0.0237,0.763,0.768,0.761,0.768,644,149,254
254,2.540,-0.0005,-0.0024,-0.3918,0.0018,-0.0022,-9.7925,0.0025,0.0003,-0.0248,0.761,0.768,0.760,0.766,647,150,255
255,2.550,-0.0005,-0.0024,-0.3938,-0.0006,0.0010,-9.7944,0.0009,0.0007,-0.0256,0.759,0.766,0.760,0.766,649,151,256
256,2.560,-0.0005,-0.0024,-0.3938,0.0010,0.0006,-9.7753,0.0013,0.0004,-0.0263,0.762,0.768,0.761,0.767,652,151,257
257,2.570,-0.0005,-0.0024,-0.3957,-0.0031,0.0026,-9.7839,-0.0016,0.0030,-0.0264,0.758,0.767,0.762,0.766,654,152,258
258,2.580,-0.0005,-0.0024,-0.3957,0.0018,0.0012,-9.7869,0.0003,0.0008,-0.0260,0.763,0.768,0.761,0.768,656,152,259
259,2.590,-0.0005,-0.0024,-0.3976,0.0002,-0.0000,-9.7982,-0.0026,-0.0008,-0.0268,0.760,0.765,0.761,0.769,658,153,260
260,2.600,-0.0005,-0.0024,-0.3976,-0.0002,0.0006,-9.8014,-0.0013,0.0010,-0.0281,0.762,0.770,0.763,0.768,660,153,261
261,2.610,-0.0005,-0.0025,-0.3996,0.0009,0.0002,-9.8108,-0.0005,0.0003,-0.0286,0.761,0.768,0.761,0.768,662,154,262
262,2.620,-0.0005,-0.0025,-0.4015,0.0025,-0.0001,-9.8064,-0.0021,-0.0009,-0.0306,0.759,0.766,0.759,0.769,665,155,263
263,2.630,-0.0005,-0.0025,-0.4015,-0.0016,0.0023,-9.7986,-0.0012,-0.0013,-0.0303,0.762,0.768,0.761,0.769,667,155,264
264,2.640,-0.0005,-0.0025,-0.4035,0.0008,-0.0022,-9.7986,0.0029,-0.0012,-0.0323,0.761,0.769,0.758,0.766,669,156,265
265,2.650,-0.0005,-0.0025,-0.4035,0.0008,-0.0011,-9.8044,0.0008,0.0010,-0.0309,0.761,0.769,0.763,0.769,671,156,266
266,2.660,-0.0005,-0.0026,-0.4054,-0.0022,-0.0002,-9.8120,-0.0005,0.0005,-0.0338,0.759,0.768,0.760,0.769,674,157,267
267,2.670,-0.0005,-0.0026,-0.4054,-0.0006,0.0053,-9.8132,-0.0004,-0.0020,-0.0338,0.763,0.769,0.761,0.771,676,157,268
268,2.680,-0.0005,-0.0026,-0.4073,0.0009,0.0007,-9.8239,-0.0009,0.0001,-0.0353,0.759,0.770,0.761,0.769,679,158,269
269,2.690,-0.0005,-0.0026,-0.4093,-0.0036,0.0005,-9.8247,0.0002,0.0002,-0.0384,0.759,0.769,0.758,0.768,681,159,270
270,2.700,-0.0005,-0.0026,-0.4093,-0.0021,0.0004,-9.8109,0.0008,0.0006,-0.0358,0.762,0.770,0.761,0.768,683,159,271
271,2.710,-0.0005,-0.0027,-0.4112,-0.0001,0.0024,-9.8064,-0.0011,0.0002,-0.0368,0.759,0.768,0.760,0.769,685,160,272
272,2.720,-0.0005,-0.0027,-0.4112,0.0032,0.0014,-9.8056,0.0007,0.0002,-0.0384,0.761,0.771,0.760,0.770,688,160,273
273,2.730,-0.0005,-0.0027,-0.4132,0.0022,0.0004,-9.8164,0.0008,0.0027,-0.0394,0.758,0.771,0.760,0.768,690,161,274
274,2.740,-0.0005,-0.0027,-0.4132,-0.0027,0.0014,-9.8125,0.0004,0.0001,-0.0388,0.762,0.770,0.761,0.771,692,161,275
275,2.750,-0.0005,-0.0027,-0.4152,0.0005,0.0006,-9.8298,-0.0010,0.0005,-0.0414,0.759,0.770,0.760,0.771,695,162,276
276,2.760,-0.0004,-0.0028,-0.4171,0.0010,0.0003,-9.8240,-0.0013,0.0001,-0.0444,0.757,0.769,0.758,0.770,697,163,277
277,2.770,-0.0004,-0.0028,-0.4171,0.0020,-0.0002,-9.8039,0.0006,0.0011,-0.0440,0.760,0.772,0.760,0.769,700,163,278
278,2.780,-0.0004,-0.0028,-0.4191,-0.0027,0.0010,-9.8080,-0.0029,-0.0008,-0.0440,0.758,0.767,0.759,0.771,702,164,279
279,2.790,-0.0004,-0.0028,-0.4191,0.0004,-0.0013,-9.8052,0.0006,0.0005,-0.0468,0.760,0.773,0.759,0.770,704,164,280
280,2.800,-0.0004,-0.0028,-0.4211,0.0015,-0.0003,-9.8151,0.0005,-0.0002,-0.0479,0.759,0.770,0.758,0.770,706,165,281
281,2.810,-0.0004,-0.0029,-0.4231,-0.0010,0.0021,-9.8071,-0.0004,-0.0006,-0.0496,0.756,0.769,0.757,0.770,709,166,282
282,2.820,-0.0004,-0.0029,-0.4231,0.0048,-0.0032,-9.7980,0.0006,-0.0002,-0.0511,0.759,0.771,0.758,0.771,711,166,283
283,2.830,-0.0004,-0.0029,-0.4251,0.0026,0.0022,-9.7933,-0.0029,-0.0004,-0.0521,0.755,0.768,0.758,0.771,713,167,284
284,2.840,-0.0004,-0.0029,-0.4251,0.0013,-0.0011,-9.7885,-0.0012,0.0004,-0.0529,0.759,0.772,0.759,0.771,716,167,285
285,2.850,-0.0004,-0.0029,-0.4270,-0.0013,-0.0002,-9.7993,-0.0020,0.0012,-0.0557,0.756,0.771,0.757,0.771,718,168,286
286,2.860,-0.0004,-0.0029,-0.4270,-0.0005,0.0010,-9.7965,-0.0012,-0.0013,-0.0556,0.760,0.771,0.758,0.773,720,168,287
287,2.870,-0.0004,-0.0030,-0.4290,-0.0010,0.0011,-9.8080,-0.0024,-0.0016,-0.0586,0.756,0.770,0.757,0.773,723,169,288
288,2.880,-0.0004,-0.0030,-0.4310,-0.0007,-0.0024,-9.8061,-0.0005,0.0017,-0.0600,0.754,0.772,0.756,0.768,725,170,289
289,2.890,-0.0004,-0.0030,-0.4310,-0.0014,-0.0007,-9.7929,-0.0002,0.0016,-0.0593,0.757,0.772,0.758,0.771,727,170,290
290,2.900,-0.0004,-0.0031,-0.4330,0.0030,-0.0035,-9.7884,0.0013,0.0004,-0.0648,0.755,0.772,0.753,0.771,730,171,291
291,2.910,-0.0004,-0.0031,-0.4330,-0.0024,-0.0016,-9.7881,-0.0003,0.0001,-0.0646,0.757,0.772,0.758,0.773,732,171,292
292,2.920,-0.0004,-0.0031,-0.4350,0.0009,0.0016,-9.7942,-0.0007,-0.0008,-0.0667,0.755,0.771,0.755,0.772,735,172,293
293,2.930,-0.0004,-0.0031,-0.4370,0.0054,0.0022,-9.7900,0.0011,0.0002,-0.0675,0.754,0.771,0.754,0.769,737,173,294
294,2.940,-0.0004,-0.0031,-0.4370,0.0031,0.0028,-9.7721,0.0000,0.0025,-0.0716,0.753,0.774,0.756,0.772,740,173,295
295,2.950,-0.0003,-0.0032,-0.4389,0.0027,-0.0030,-9.7766,0.0013,0.0010,-0.0728,0.755,0.772,0.753,0.771,742,174,296
296,2.960,-0.0003,-0.0032,-0.4409,0.0032,0.0053,-9.7738,-0.0007,0.0007,-0.0748,0.751,0.770,0.753,0.771,745,175,297
297,2.970,-0.0003,-0.0032,-0.4409,-0.0001,-0.0021,-9.7571,-0.0007,-0.0022,-0.0788,0.754,0.772,0.752,0.775,747,175,298
298,2.980,-0.0003,-0.0032,-0.4429,-0.0026,0.0010,-9.7605,-0.0004,-0.0019,-0.0776,0.753,0.771,0.753,0.771,749,176,299
299,2.990,-0.0003,-0.0032,-0.4429,0.0035,0.0028,-9.7552,0.0011,-0.0003,-0.0806,0.754,0.775,0.753,0.773,751,176,300
300,3.000,-0.0003,-0.0033,-0.4448,0.0013,0.0015,-9.7662,0.0011,0.0006,-0.0845,0.751,0.774,0.752,0.773,754,177,301
301,3.010,-0.0003,-0.0033,-0.4448,0.0023,-0.0009,-9.7592,-0.0007,0.0012,-0.0854,0.753,0.774,0.755,0.775,756,177,302
302,3.020,-0.0003,-0.0033,-0.4467,0.0001,0.0018,-9.7671,0.0010,-0.0021,-0.0891,0.753,0.773,0.750,0.775,758,178,303
303,3.030,-0.0003,-0.0033,-0.4486,-0.0011,0.0025,-9.7735,0.0005,-0.0015,-0.0911,0.750,0.773,0.750,0.773,761,179,304
304,3.040,-0.0003,-0.0033,-0.4486,-0.0010,0.0020,-9.7633,0.0001,-0.0005,-0.0928,0.752,0.775,0.752,0.775,763,179,305
305,3.050,-0.0002,-0.0034,-0.4505,0.0029,0.0016,-9.7567,-0.0003,-0.0002,-0.0949,0.750,0.774,0.751,0.774,765,180,306
306,3.060,-0.0002,-0.0034,-0.4505,0.0006,0.0004,-9.7543,0.0006,0.0001,-0.0974,0.752,0.776,0.752,0.776,768,180,307
307,3.070,-0.0002,-0.0034,-0.4524,0.0013,-0.0030,-9.7713,-0.0005,0.0002,-0.1005,0.750,0.775,0.751,0.776,770,181,308
308,3.080,-0.0002,-0.0034,-0.4524,0.0037,0.0009,-9.7738,-0.0011,-0.0002,-0.1026,0.752,0.777,0.752,0.778,772,181,309
309,3.090,-0.0002,-0.0034,-0.4543,0.0006,-0.0005,-9.7869,0.0011,-0.0000,-0.1070,0.750,0.778,0.749,0.776,775,182,310
310,3.100,-0.0002,-0.0035,-0.4561,0.0003,-0.0004,-9.7856,0.0010,0.0008,-0.1093,0.748,0.776,0.749,0.775,777,183,311
311,3.110,-0.0002,-0.0035,-0.4561,-0.0009,-0.0003,-9.7680,0.0011,-0.0002,-0.1125,0.750,0.778,0.749,0.778,780,183,312
312,3.120,-0.0002,-0.0035,-0.4580,0.0035,0.0003,-9.7724,-0.0015,-0.0020,-0.1148,0.748,0.775,0.749,0.779,782,184,313
313,3.130,-0.0002,-0.0035,-0.4580,0.0041,0.0010,-9.7731,-0.0002,-0.0007,-0.1172,0.750,0.779,0.750,0.778,784,184,314
314,3.140,-0.0001,-0.0035,-0.4598,-0.0006,0.0041,-9.7814,0.0009,0.0024,-0.1195,0.748,0.780,0.749,0.776,786,185,315
315,3.150,-0.0001,-0.0036,-0.4616,0.0013,-0.0028,-9.7798,0.0003,-0.0004,-0.1254,0.747,0.777,0.745,0.779,789,186,316
316,3.160,-0.0001,-0.0036,-0.4616,0.0022,-0.0038,-9.7703,-0.0007,-0.0005,-0.1281,0.748,0.779,0.748,0.780,791,186,317
317,3.170,-0.0001,-0.0036,-0.4634,0.0010,0.0051,-9.7734,0.0001,0.0007,-0.1313,0.746,0.780,0.747,0.778,793,187,318
318,3.180,-0.0001,-0.0036,-0.4634,0.0011,0.0030,-9.7725,0.0006,0.0008,-0.1337,0.748,0.781,0.748,0.780,795,187,319
319,3.190,-0.0001,-0.0036,-0.4653,-0.0056,-0.0014,-9.7831,0.0012,0.0007,-0.1375,0.746,0.781,0.746,0.780,798,188,320
320,3.200,-0.0001,-0.0036,-0.4653,0.0031,-0.0012,-9.7838,-0.0005,-0.0001,-0.1421,0.747,0.782,0.747,0.783,800,188,321
321,3.210,-0.0000,-0.0037,-0.4671,-0.0011,-0.0013,-9.7892,-0.0003,-0.0021,-0.1458,0.746,0.781,0.745,0.783,802,189,322
322,3.220,-0.0000,-0.0037,-0.4688,0.0021,0.0036,-9.7970,0.0002,-0.0007,-0.1506,0.743,0.782,0.744,0.781,805,190,323
323,3.230,-0.0000,-0.0037,-0.4688,0.0007,-0.0000,-9.7859,-0.0006,-0.0009,-0.1528,0.745,0.782,0.746,0.783,807,190,324
324,3.240,0.0000,-0.0037,-0.4706,-0.0025,-0.0010,-9.7874,0.0018,0.0005,-0.1588,0.743,0.785,0.742,0.782,810,191,325
325,3.250,0.0000,-0.0037,-0.4706,0.0013,0.0005,-9.7918,0.0009,0.0023,-0.1620,0.744,0.785,0.746,0.784,812,191,326
326,3.260,0.0000,-0.0038,-0.4724,-0.0006,0.0020,-9.7946,0.0014,0.0003,-0.1674,0.743,0.784,0.742,0.785,814,192,327
327,3.270,0.0000,-0.0038,-0.4724,-0.0033,0.0001,-9.7952,0.0004,0.0008,-0.1692,0.744,0.786,0.745,0.786,816,192,328
328,3.280,0.0001,-0.0038,-0.4742,0.0007,-0.0009,-9.8082,0.0000,-0.0021,-0.1766,0.743,0.785,0.740,0.788,819,193,329
329,3.290,0.0001,-0.0038,-0.4760,-0.0015,-0.0004,-9.8118,-0.0018,0.0002,-0.1798,0.739,0.785,0.742,0.785,821,194,330
330,3.300,0.0001,-0.0038,-0.4760,-0.0029,0.0010,-9.8012,-0.0015,-0.0010,-0.1843,0.742,0.787,0.741,0.788,823,194,331
331,3.310,0.0001,-0.0039,-0.4778,0.0012,0.0054,-9.8071,0.0026,-0.0005,-0.1917,0.741,0.789,0.738,0.786,826,195,332
332,3.320,0.0001,-0.0039,-0.4778,-0.0039,0.0048,-9.8021,0.0025,-0.0004,-0.1961,0.741,0.789,0.740,0.789,828,195,333
333,3.330,0.0002,-0.0039,-0.4796,0.0017,-0.0010,-9.8112,0.0023,0.0002,-0.2019,0.739,0.789,0.739,0.788,830,196,334
334,3.340,0.0002,-0.0039,-0.4796,-0.0000,-0.0028,-9.8102,0.0004,-0.0009,-0.2049,0.740,0.789,0.740,0.791,832,196,335
335,3.350,0.0002,-0.0039,-0.4814,0.0006,0.0037,-9.8158,0.0002,-0.0010,-0.2095,0.738,0.790,0.738,0.790,834,197,336
336,3.360,0.0002,-0.0040,-0.4831,0.0008,-0.0011,-9.8156,0.0007,0.0006,-0.2177,0.735,0.791,0.736,0.790,837,198,337
337,3.370,0.0002,-0.0040,-0.4831,-0.0029,-0.0021,-9.8045,-0.0013,0.0006,-0.2217,0.737,0.791,0.738,0.792,839,198,338
338,3.380,0.0002,-0.0040,-0.4849,0.0006,-0.0015,-9.8142,0.0006,0.0006,-0.2309,0.735,0.793,0.734,0.792,842,199,339
339,3.390,0.0002,-0.0040,-0.4849,-0.0017,0.0022,-9.8042,0.0006,0.0007,-0.2349,0.736,0.794,0.736,0.794,844,199,340
340,3.400,0.0003,-0.0040,-0.4867,0.0004,-0.0008,-9.8154,-0.0003,0.0010,-0.2417,0.733,0.794,0.734,0.794,846,200,341
341,3.410,0.0003,-0.0041,-0.4885,-0.0016,-0.0007,-9.8096,-0.0008,-0.0008,-0.2498,0.732,0.793,0.731,0.795,849,201,342
342,3.420,0.0003,-0.0041,-0.4885,-0.0014,0.0015,-9.8004,-0.0005,-0.0017,-0.2567,0.733,0.796,0.732,0.797,851,201,343
343,3.430,0.0003,-0.0041,-0.4904,-0.0018,0.0055,-9.8080,0.0024,-0.0002,-0.2638,0.731,0.797,0.729,0.794,854,202,344
344,3.440,0.0003,-0.0041,-0.4904,-0.0003,-0.0017,-9.8013,0.0001,0.0001,-0.2711,0.730,0.798,0.732,0.799,856,202,345
345,3.450,0.0004,-0.0041,-0.4922,0.0019,-0.0017,-9.8099,0.0003,0.0003,-0.2777,0.729,0.798,0.729,0.797,858,203,346
